,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
360,1.0,1.0,476.70581655480987,324.535514541387,0.0,13.773623058786646,1.0,,-0.7661884780684247,0.6918276613835768,13.03161762237826,16.29227935690923,1.7910277893189366,1.2502115876183837,595.9999999999999,95.5399281998548,0.8205145800879673,0.9558941459502803,3.913467943270914,598.0,52101.640677966105,51712.0,41984.0,63232.0,30739968.0,3725.6429031974517,0.006334713183831147,0.1760616109573901,545.0,295.0
361,1.0,1.0,606.6348973607038,324.50684261974584,0.0,14.733884157863644,1.0,,-0.5128300567281924,0.7584696945093942,11.98094576279436,20.200790195805283,1.7848288433844672,1.686076424662303,682.0,110.68365113817224,0.6995637304757832,0.9154362416107384,4.238296050933866,681.0,49250.579795021964,48640.0,769.0,64256.0,33638146.0,4830.882811618513,0.00038994977863053467,0.007947933026864824,547.0,296.0
362,1.0,1.0,329.4905482041588,330.0706784289015,0.0,15.892730875681433,1.0,,0.41423861844371973,-0.7202230569011533,13.677560483274068,20.55734083501197,0.0033304239858851226,1.5029976186287757,793.5000000000001,120.28253033147739,0.6892101805567596,0.9063392347230155,4.27001194612986,795.0,48414.784810126584,48384.0,39168.0,57600.0,38247680.0,2417.206117865316,-0.012127027905955153,-0.49175364793593285,548.0,299.0
363,1.0,1.0,506.7795444294091,77.00496165990076,0.0,21.69013627849402,1.0,,-0.24335057895019974,-0.8091023348197824,14.710390265169258,33.351486589257114,1.0884274701898298,2.2672061031735904,1477.9999999999995,166.4126844324254,0.6706739614295262,0.9411015600127345,4.328617484072031,1480.0,46954.091644204855,46592.0,39680.0,58368.0,69679872.0,2715.7508403376437,-0.003336140442999531,-0.11574683674127484,37.0,48.0
364,1.0,1.0,165.20716783216784,331.8986013986014,0.0,13.493452297211721,1.0,,0.12810887861541626,0.07106921226505145,11.818906898019375,15.921042698550334,0.42041212156568486,1.3470825039850682,572.0,94.76047996789315,0.8004816656857926,0.9541284403669725,3.962134711879381,569.0,48847.66433566433,48384.0,39936.0,64256.0,27940864.0,3280.877469968435,0.006213663404424018,0.18388288143019355,550.0,304.0
365,1.0,1.0,457.3919362400375,63.18026254102203,0.0,15.043880120390321,1.0,,0.0437262177514809,0.4245594237397176,12.57285425727912,19.832472127727357,2.6848214590282695,1.5774041217605972,710.9999999999999,107.61937426684413,0.771433580126299,0.9550033579583611,4.036041863095194,707.0,47504.83734087695,47104.0,39424.0,58368.0,33585920.0,2953.6514455173115,-0.012186592443088234,-0.39684047242759696,39.0,32.0
366,1.0,1.0,458.33876357560564,337.5810359231412,0.0,15.937731619482896,1.0,,0.29866358407687954,0.46859368362256165,13.595149530800452,19.857063662458874,1.3591065438072814,1.4605991362928197,797.9999999999998,109.8873933892661,0.8304567356943385,0.9574085182963404,3.8899715589168657,797.0,49180.72817955112,48896.0,41984.0,60160.0,39442944.0,3073.409916978484,-0.019710951377550058,-0.643513849091742,552.0,298.0
367,1.0,1.0,547.6777777777778,335.1246913580247,0.0,14.658075357087599,1.0,,-0.15005150551516178,-0.17560813551986063,11.059603910567402,22.37494242168664,-1.1425186083425425,2.0231233055559508,675.0000000000001,115.65028556707146,0.6341912093514028,0.9012016021361817,4.45138156693372,674.0,46719.81037037037,46592.0,39680.0,55808.0,31535872.0,2171.9354520574875,-0.009460171191708102,-0.41087640804042164,554.0,300.0
368,1.0,1.0,567.9482279360667,342.452744961779,0.0,15.133537693125074,1.0,,-0.42182944290040936,-0.4210429100464788,11.540130605663569,20.583908541880216,1.2812949149511053,1.7836807264363383,719.5,114.15553892163233,0.693819792852536,0.9368489583333335,4.255803716874724,721.0,48295.46666666667,48128.0,41984.0,58880.0,34772736.0,2776.162465535596,-0.0022456042524742785,-0.07830708483883167,556.0,301.0
369,1.0,1.0,187.47893831936383,67.56597893831936,0.0,15.711439040887681,1.0,,0.43467921189419517,0.21188950624933311,14.947510112876275,18.176986679247207,1.2585125455513666,1.2160544827856619,775.4999999999998,109.25662785008316,0.816387002787913,0.9468864468864466,3.9233485364487617,775.0,45914.83870967742,45568.0,39168.0,55296.0,35584000.0,2937.289923839801,0.02036109184207424,0.6238546496600407,45.0,34.0
370,1.0,1.0,413.33768888888886,339.95671111111113,0.0,17.274707473566774,1.0,,0.17805298306673545,-0.13126795067485536,14.121561923287844,22.833404142757075,1.5989257959791143,1.6169177507979868,937.5000000000001,131.1538968866246,0.684886715426569,0.8741258741258744,4.283468335331061,935.0,49195.07561235357,48896.0,41984.0,58880.0,46194176.0,3036.6973892244,-0.013417425172769608,-0.44064196304370484,557.0,302.0
371,1.0,1.0,357.32557892500535,75.05980454642022,0.0,15.802344943431143,1.0,,0.08451374702824116,-0.1438918287230604,12.66013957468685,20.951278977132155,2.1830959942815973,1.654901105436698,784.5,117.90850300003336,0.7091082873329955,0.9207746478873238,4.209675807132723,778.0,47690.448979591834,47360.0,39680.0,57344.0,37389312.0,2948.3742079212216,0.00017728935881021512,0.005734353787801043,46.0,51.0
372,1.0,1.0,393.916120906801,74.80864819479429,0.0,17.774210588304964,1.0,,0.2996870483837848,0.6481594452503033,13.986216319728063,26.14384422684735,0.9859794905631661,1.8692578199273604,992.5,137.9320606650895,0.6555562020225635,0.8881431767337807,4.37824405634782,991.0,47305.142857142855,47104.0,39424.0,60928.0,47021312.0,2802.1188324862137,-0.00781070086776762,-0.26579528454591417,48.0,53.0
373,1.0,1.0,659.0392441860465,339.04457364341084,0.0,14.798554040663834,1.0,,-0.06877404544733563,-0.10039820396418488,12.628966802496977,18.197843341434787,1.4570951255960483,1.4409605810220945,687.9999999999998,101.95492841536905,0.8317290187828266,0.9751948972360025,3.8869952054267087,688.0,47663.722543352604,47104.0,38656.0,63744.0,32983296.0,3954.4748623116325,0.016502799784219525,0.39136157744901895,560.0,303.0
374,1.0,1.0,571.8314755838642,68.5130042462845,0.0,14.13855043925722,1.0,,0.3498794857899235,0.5504316107909617,12.716357511827011,16.853039239458816,0.20811555484510874,1.3253039814101193,627.9999999999999,95.43437758335013,0.8664825420416794,0.973643410852713,3.80824625383013,629.0,42947.86031746032,42496.0,36352.0,53504.0,27057152.0,3101.622633875644,0.007008337308544582,0.19273673614053236,51.0,55.0
375,1.0,1.0,165.0255062305296,78.09267912772584,0.0,16.506764146050088,1.0,,-0.04547869849712079,0.238213318976851,12.56759472940647,23.1375218070173,1.2616171802490526,1.8410461432909382,855.9999999999998,115.67669103524304,0.8038812787462487,0.9694224235560587,3.9537479038236087,859.0,43678.87587822014,43264.0,37120.0,63744.0,37301760.0,3080.230659448752,0.008191238163684344,0.23042247849712694,54.0,57.0
376,1.0,1.0,386.33740211883924,345.1093965914325,0.0,18.58831303406807,1.0,,0.4790491598780748,0.4015708405792931,13.161237078045628,27.90100705003872,0.8721858561206964,2.119938033528826,1085.5,144.94281418898422,0.6493013611300932,0.9242230736483612,4.399281732863429,1090.0,51437.68073394495,51200.0,41984.0,65024.0,56067072.0,3516.3681438053363,0.019407824268418923,0.5569881117397514,567.0,305.0
377,1.0,1.0,186.49606299212599,348.52024746906636,0.0,16.82193475250067,1.0,,0.14899144244184698,-0.4870615343884477,11.110337638064202,27.08748899046924,1.8702013215300575,2.438043727642178,888.9999999999998,137.57180710188877,0.5902727586978334,0.8694376528117357,4.614010320375827,890.0,46130.105736782905,45824.0,40192.0,58624.0,41009664.0,2864.7436551160845,-0.0028767601825125774,-0.09291450126650792,570.0,306.0
378,1.0,1.0,55.78897672375933,341.46354852876595,0.0,15.543397428281155,1.0,,-0.049043283370052065,-0.20377979211474548,15.005345625961516,16.584075438842262,-1.5631682146437957,1.105211159558318,759.0000000000002,105.31692826806002,0.8599145005579552,0.9668789808917201,3.82276231269578,759.0,43611.089947089946,43008.0,35072.0,57088.0,32969984.0,3815.875869161947,-0.008844502881720069,-0.20396907751097768,573.0,309.0
379,1.0,1.0,334.8902353354408,73.77678257815245,0.0,12.289753496071786,1.0,,-0.26965945026487287,0.4093417640719192,11.773621501805072,14.142672923540546,1.9272780184937262,1.2012168831291428,474.5,87.86103797121442,0.772419842165589,0.9442786069651742,4.033464335871129,472.0,49021.57473684211,48640.0,41728.0,61184.0,23285248.0,3252.9696209209683,0.0054735017707668605,0.16407102057013653,64.0,58.0
380,1.0,1.0,297.10846256940454,342.4710894122152,0.0,16.64598317682046,1.0,,-0.48914035256521676,-0.04448635948276421,14.63366807742966,20.226403218582647,2.207921978533483,1.3821827249026497,870.5,113.99574262706592,0.8417853731636122,0.9731693683622136,3.863707530867897,869.0,50761.43778801843,50688.0,42496.0,61952.0,44060928.0,3020.9312460874935,0.015224810773596524,0.5039793591554723,576.0,307.0
381,1.0,1.0,490.8156732891832,343.9159921510915,0.0,14.706854444845975,1.0,,-0.33273573931112216,-0.1861266633039608,13.211804715120754,17.669711958924157,-1.0950973392244743,1.3374184935311209,679.5000000000001,105.87830013000216,0.7617025418526652,0.9450625869262865,4.061741025663348,683.0,53162.66812865497,52736.0,3841.0,65280.0,36363265.0,4630.89540112934,0.012008527398109333,0.2724440794236904,578.0,308.0
382,1.0,1.0,474.27670454545455,78.42708333333333,0.0,16.736567743768006,1.0,,-0.05665944233282332,-0.26672463640438315,15.192855693798407,19.432686433499654,-0.6376321020604832,1.279067400174933,879.9999999999997,115.13842860421907,0.8341649549471206,0.9680968096809676,3.8813156364599166,879.0,48062.11337868481,47616.0,40192.0,62720.0,42390784.0,3251.3382748291588,0.008481194861630627,0.24863366965593756,67.0,60.0
383,1.0,1.0,587.8165660630449,338.17370892018783,0.0,12.577758680835943,1.0,,-0.12678013851408856,0.2129371434586666,12.289649812029154,13.609253125169529,-1.4458162581361038,1.1073751761298147,496.99999999999994,84.00836274215413,0.8849550487665976,0.983184965380811,3.768290073989137,501.0,49171.6129032258,48896.0,41216.0,59904.0,24389120.0,3132.708452737561,-0.0003783281771207356,-0.011881123099599659,579.0,310.0
384,1.0,1.0,378.926917989418,84.1931216931217,0.0,12.666024736934256,1.0,,-0.12132261841598806,0.1172943393804445,9.579672840920122,17.947911362612693,1.0827344070974272,1.8735411595631075,503.99999999999994,94.02144328509489,0.7164511321657204,0.9464788732394365,4.188047949795506,500.0,46713.15643564356,46592.0,38400.0,55808.0,23590144.0,2586.476145352853,-0.008952167375710852,-0.3262828968873676,69.0,61.0
385,1.0,1.0,247.356196156395,84.16600397614314,0.0,12.653452997124804,1.0,,0.07127625892071372,0.13555517590308475,12.116798638910295,13.785962319667211,1.6325361867496144,1.1377561623741757,502.99999999999994,85.97950464396791,0.8550430311797269,0.966378482228626,3.8336366310243606,502.0,46460.940239043826,45824.0,40192.0,59392.0,23323392.0,3296.9295545157574,-0.01307691993732407,-0.37344829570180593,70.0,63.0
386,1.0,1.0,514.1039083051485,339.32149567831647,0.0,11.88151650769005,1.0,,0.2603440499643131,-0.04227668635505106,10.804531730900369,13.621847648661271,1.1390853958723621,1.2607531717180795,443.49999999999994,82.46863545236602,0.8194564366006237,0.9599567099567098,3.915993809503015,439.0,50690.32126696833,50688.0,257.0,65280.0,22405122.0,5227.467421909046,-0.0016748510747504487,-0.032536279419959666,582.0,311.0
387,1.0,1.0,285.4794481981982,86.84346846846847,0.0,13.727325035155397,1.0,,-1.0911480223393162,0.44953566084315155,11.864744187438443,18.825746700352862,1.9034091047268196,1.5866963840892785,592.0000000000001,101.62552030975296,0.7203208842718534,0.944932162809258,4.176783155825851,598.0,49305.6,48640.0,41216.0,64000.0,29090304.0,4033.693858231622,-0.008102695301260714,-0.19970369824600878,73.0,69.0
388,1.0,1.0,359.24295432458695,342.74927113702626,0.0,14.777028859756633,1.0,,-0.0327723708518524,0.05693746200723805,13.530307728333769,16.8675642918973,1.0438312109371548,1.2466504554493607,686.0000000000001,99.3294612535315,0.8737311510676328,0.9655172413793105,3.792416453301552,680.0,50048.563689604685,49664.0,3585.0,62720.0,34183169.0,3675.616011965697,-0.0017856606968320037,-0.04871543836478944,586.0,313.0
389,1.0,1.0,433.1222389558233,345.6566265060241,0.0,14.538148590038452,1.0,,-0.12840012973393244,0.7315723089996727,11.918272007012625,19.45210492021476,-1.2579126606083175,1.6321245989996942,664.0,106.2497787309052,0.739131778359802,0.9260808926080892,4.123291080908681,662.0,51084.93514328809,50944.0,42496.0,61952.0,33869312.0,3561.9736772834776,0.005899491970741628,0.1682256294007769,587.0,314.0
390,1.0,1.0,552.5090326340327,84.54632867132867,0.0,13.493452297211721,1.0,,-0.24693711078816002,0.30796202768864894,12.513097526854867,15.531993238211939,-0.2890613661802201,1.2412588653511327,572.0000000000001,96.36287961592453,0.7740809036927417,0.9377049180327871,4.029134407004602,576.0,46725.155866900175,46080.0,39680.0,62976.0,26680064.0,3594.483208866161,-0.005361252769008,-0.1401345441604758,76.0,70.0
391,1.0,1.0,207.3821118216101,349.6008362026562,0.0,17.987829199373206,1.0,,1.0379630082388691,-1.8002365354829901,13.778624625276088,27.217890156269885,1.9927165651393226,1.9753706118345256,1016.5,130.75514002210795,0.7471360753626721,0.9713330148112757,4.101144567148338,1018.0,46883.52755905512,46592.0,40192.0,57600.0,47633664.0,2674.5107752492763,0.004174796270520217,0.1457578302085078,591.0,315.0
392,1.0,1.0,586.3433710991851,88.69856887298748,0.0,16.337161306821592,1.0,,0.06948338210356655,-0.13787073178175893,14.408534868915966,19.433023203510537,-0.5374488177077651,1.3487161172392395,838.5000000000002,115.33720530821242,0.7920891839635843,0.9332220367278803,3.983069555861676,837.0,43504.43861740167,43008.0,36096.0,59904.0,36500224.0,3856.825127633055,0.008477567175833183,0.18964378486274255,80.0,65.0
393,1.0,1.0,268.44946186242396,351.44291062236783,0.0,18.44218298866434,1.0,,0.3182217103746325,-0.6682812865026326,14.82077006710356,24.410231064408183,1.7678884025534538,1.6470285250959773,1068.5,129.6990598903008,0.798198181849146,0.9726900318616293,3.9677980980354612,1068.0,49927.191011235955,49664.0,41472.0,58624.0,53322240.0,2945.777071321083,0.01787787043792813,0.5953705710817291,594.0,316.0
394,1.0,1.0,218.18679487179486,95.0148717948718,0.0,20.342144725641102,1.0,,-0.6656743548814974,-0.6111146631408707,17.61739039745389,25.354869725974858,1.6642026969802501,1.4391955422432603,1300.0000000000005,147.733726159921,0.7485036332046463,0.9110021023125441,4.0973963444996215,1303.0,46279.43956889915,46080.0,39680.0,60928.0,60116992.0,2761.720002901623,-0.00496197971111548,-0.16712974480433332,85.0,67.0
395,1.0,1.0,245.08609893550408,351.0412231266959,0.0,15.9427238613029,1.0,,0.581094143428437,-0.4021353246410141,12.22831558870788,23.677273935079455,1.2530794014196869,1.93626618182344,798.4999999999999,125.4575439630288,0.637516195338751,0.8926774734488541,4.439758230601441,800.0,47295.12109862672,47104.0,39680.0,57856.0,37883392.0,2708.758746467987,0.0009209486082807639,0.032130066758706964,597.0,312.0
396,1.0,1.0,440.5019912385504,91.43488649940262,0.0,16.322541920173855,1.0,,0.27527040402865555,0.12163042613100815,14.55262381585193,19.866535540874374,2.532504741246272,1.3651514525672057,836.9999999999998,113.54899521980552,0.8157718799518116,0.9576659038901598,3.924827434270477,829.0,48900.28708133971,48640.0,38400.0,60416.0,40880640.0,3184.6462789886227,0.003547513127498201,0.10855911011774852,87.0,72.0
397,1.0,1.0,224.8445139283684,363.80149706272505,0.0,16.7318123614462,1.0,,-1.1567220041428112,1.5047369922471991,14.174576102836475,25.49852529703723,1.8488983182461851,1.798891558523201,879.4999999999998,134.25712483065232,0.61315605748041,0.8803803803803802,4.527093043492497,884.0,47179.5505107832,47104.0,39680.0,64256.0,41565184.0,2671.6771098970785,0.0025428069816480292,0.08957984256734818,600.0,317.0
398,1.0,1.0,528.5909568874869,357.4374342797056,0.0,14.205930727710989,1.0,,-0.12262849156130233,0.019822094533707955,12.258545204644129,17.307601734860196,1.733265487088621,1.4118805654282076,633.9999999999999,96.60936364417262,0.85361232871135,0.9761354888375671,3.83684798173038,636.0,47611.96850393701,47104.0,40192.0,60160.0,30233600.0,3279.7211351818496,-0.01311911904925964,-0.38596609189752373,602.0,2.0
399,1.0,1.0,141.9648659228812,94.1214523390096,0.0,16.463318866057893,1.0,,-0.08223333047541881,-0.22459026558378453,14.776946929607018,18.95420917908102,-1.36635152584471,1.2826877750440084,851.5,114.61501857626831,0.8145382028404875,0.9408839779005524,3.927798527439138,853.0,43088.826291079815,42240.0,36096.0,62976.0,36711680.0,3842.8774854455905,-0.0036861044809221454,-0.08296780004120705,93.0,74.0
400,1.0,1.0,319.941638225256,359.73276450511946,0.0,15.269642812771576,1.0,,-1.8987487978074082,-2.109216759720742,11.71639435166486,24.406321406344695,0.9212946440035402,2.083091493320779,732.4999999999999,115.38546777131377,0.6913775336327324,0.9343112244897958,4.2633138055404505,741.0,48848.91553133515,48128.0,41216.0,63744.0,35855104.0,3436.8406112482785,-0.014761159455642697,-0.42589689902308503,605.0,0.0
401,1.0,1.0,337.4703815261044,350.1024096385542,0.0,10.280023453913834,1.0,,-1.3086211946085466,0.9480083816411564,10.156900469481778,13.214324125445204,-0.6060509765403771,1.3010193577410747,332.0,71.88039452860686,0.8074712038900317,0.9693430656934306,3.944949156599759,332.0,48849.73493975904,48640.0,40960.0,57856.0,16218112.0,2685.7306052941344,-0.0021002226235980904,-0.07656110019169961,607.0,3.0
402,1.0,1.0,150.21068347710684,364.87845609378456,0.0,15.486978376671361,1.0,,0.5213808437899057,-0.44384553471464383,13.175075010506063,19.942846592323342,1.6263272977843635,1.5136799279260669,753.5000000000001,121.8708026214062,0.6375199474285609,0.8490140845070425,4.439745165601521,750.0,49355.03448275862,49152.0,40192.0,64512.0,37213696.0,4130.0863142254975,0.01944555518850682,0.4558885007830555,610.0,318.0
