,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
577,1.0,1.0,427.58605998636676,492.7290388548057,0.0,17.643896074499736,1.0,,0.07777577402851536,0.19519543697893724,17.330472000809046,18.880988810545407,0.03356275671577391,1.0894676619115728,977.9999999999999,116.95092792750313,0.89854819231749,0.977022977022977,3.739678302588986,982.0,205.98261758691206,202.0,168.0,300.0,201451.0,19.952571822002227,0.01200043872391615,0.2448375971051991,2478.0,367.0,8.69285406281756,-0.4101929819057659
578,1.0,1.0,120.27552447552448,158.45687645687647,0.0,15.086138293858053,1.0,,0.050444734811816126,0.037074876746339226,13.55023896411622,17.143302368246818,-0.4798545587320553,1.2651660545356993,715.0,104.26209422315469,0.8265383670357156,0.9507978723404256,3.899181246636665,713.0,177.90642458100558,175.0,149.0,274.0,127381.0,14.992992789730323,-0.005657814408816981,-0.13503493121023288,434.0,313.0,-9.618465160570423,1.554958686537617
579,1.0,1.0,398.70654396728014,494.6528629856851,0.0,14.406180819073166,1.0,,0.5114742221599355,-0.19496604726054925,13.453995079288807,17.093855265796147,2.0328574670298263,1.2705412158289378,652.0000000000002,102.2193755658966,0.7841353130937294,0.9456127628716463,4.003219705161608,652.0,193.50384024577573,192.0,153.0,258.0,125971.0,17.650745915786928,-0.025491479579810822,-0.5735429208499705,2483.0,366.0,0.25022264001586336,-0.6418884820898825
580,1.0,1.0,252.51983769161407,162.4654343252179,0.0,13.28543683470408,1.0,,0.03787603780957899,-1.0884900530056185,8.440063870010635,22.259958560941886,1.3052422842413862,2.6374158897110145,554.5000000000001,107.54576593100869,0.6024552324514839,0.9249374478732278,4.5671212507248935,555.0,189.69189189189188,189.0,161.0,239.0,105279.0,12.297626309181666,-0.00013393417175907817,-0.00413244458870625,437.0,311.0,0.050541806784139,-1.0532545906319797
581,1.0,1.0,632.9943032427695,332.63496932515335,0.0,19.05758589474819,1.0,,-0.19563599982841598,-0.00017171139370438158,11.183501771303016,33.96020762528239,2.4820828331990965,3.036634528231993,1141.0,170.44300769150692,0.4935567886980614,0.8807410266306444,5.045873599058435,1131.0,190.4659090909091,188.0,155.0,248.0,217893.0,13.330796033334517,0.006432412619988888,0.18263350181058155,1462.0,44.0,-0.7358412877194951,8.699582529707186
582,1.0,1.0,310.44993306559576,160.19745649263723,0.0,14.076501843476942,1.0,,-0.42184501757227444,0.23252234212209666,12.574097120836443,17.044227783706514,2.455481977118067,1.3555031124630532,622.5000000000001,100.29349552687736,0.7776849308247424,0.9375000000000002,4.019787451672804,619.0,207.06420545746388,205.0,178.0,266.0,129001.0,13.406783795492112,0.011577523819197197,0.3535305363162289,441.0,324.0,5.628640392773093,-7.771056947311848
583,1.0,1.0,109.0111281657713,493.1973650550012,0.0,14.400655917309447,1.0,,-0.37774043862957096,-0.4597583326894629,13.248770700217596,16.61141886900201,-0.5953675644429,1.2538083151162986,651.4999999999998,98.65238275217168,0.8412191014659101,0.9767616191904045,3.8650077510733696,643.0,167.4916540212443,165.0,142.0,212.0,110377.0,12.89109775633555,0.0007190440864488369,0.018671388671340335,2489.0,374.0,0.36167639703088383,-0.08994491665032456
584,1.0,1.0,606.6165450121654,324.4625304136253,0.0,14.766254502611575,1.0,,-0.20482728955213464,0.7590305913064939,11.904270703106398,20.13615697610258,1.7243582023504156,1.6915069791590076,685.0000000000001,112.11939261451576,0.6847609136787199,0.9072847682119207,4.283861788757832,686.0,193.32510885341074,190.0,160.0,265.0,133201.0,16.531821658548463,0.001551801623029385,0.03623767558856182,1466.0,428.0,-1.3886636157043313,14.854064517029883
585,1.0,1.0,555.8822166034555,493.7739148756848,0.0,11.220140818442932,1.0,,0.3412903994819927,0.04858753777152007,8.750571064251199,15.28431321954644,0.9376208176374726,1.7466646584915593,395.5,83.536725620148,0.7121991570556844,0.9050343249427918,4.200531098603003,396.0,188.86582278481012,187.0,163.0,234.0,74602.0,12.819905268186128,-0.01185674475435869,-0.35354452383771356,2491.0,385.0,4.888502748114888,-10.530044561601756
586,1.0,1.0,516.2230892356943,161.23369347739094,0.0,16.283492720884475,1.0,,-0.48632396065895794,0.16623434079938543,15.684600812667625,18.00274502293243,-0.44789913742390064,1.147797463126544,833.0,114.02889667429103,0.805054016469916,0.9449801474758933,3.950867103871801,824.0,209.33694344163658,204.0,166.0,329.0,173959.0,24.062159860499197,0.016231305087216513,0.27790869715883676,445.0,329.0,-6.216563824977186,-2.0547436846686935
587,1.0,1.0,477.80406911928645,324.9590301003345,0.0,13.796713809378915,1.0,,-0.416702186271014,0.5454871349010993,13.182715264064107,15.857178801721604,1.6217024886715523,1.202876530675592,598.0,96.11764850639015,0.8134011335393688,0.95603517186251,3.930542941721793,599.0,204.87939698492463,203.0,164.0,280.0,122313.0,16.34656730702232,0.005579313829685293,0.1390804783692119,1470.0,48.0,3.0882322730149667,7.237393596089191
588,1.0,1.0,178.82521268368137,493.6631863882444,0.0,11.712880130233287,1.0,,-0.007573510234811086,-0.1867320404520079,10.424614075931556,13.862343816183836,2.3017805500987807,1.3297704562693924,430.9999999999999,81.35609156266345,0.8182895053395263,0.9567147613762483,3.918785038987505,434.0,173.6512702078522,171.0,144.0,227.0,75191.0,13.720114137559198,-0.023374666627356152,-0.6058535763022446,2494.0,372.0,0.204022702553587,-0.8889671595097184
589,1.0,1.0,493.3879088570378,159.70213156927602,0.0,12.014721527540663,1.0,,-0.05828352638544794,0.6405237361591488,9.981153042116448,16.00911011346925,1.2973851406229522,1.6039339388863443,453.4999999999999,84.143899208372,0.8048999286924245,0.9577613516367474,3.951245257215148,451.0,219.71523178807948,216.0,181.0,324.0,99531.0,22.973833947349817,0.022113761398959087,0.41382818599130594,448.0,326.0,0.19876587799450363,0.3585127594232915
590,1.0,1.0,238.01450980392158,165.59607843137255,0.0,11.631066229203194,1.0,,1.0410489514528318,-0.340114979255961,9.810147941408692,17.317727398628573,1.4805622566989967,1.7652870784476495,424.9999999999999,87.31637788705957,0.7004987596070054,0.9507829977628636,4.235466457349328,429.0,198.48470588235296,196.0,168.0,249.0,84356.0,14.961440264345333,-0.002571727550592035,-0.06841115518830507,450.0,314.0,2.1356185108773786,-3.446377832570164
591,1.0,1.0,84.03488372093024,330.5945305770887,0.0,15.696236870863475,1.0,,-0.1189116050469424,0.1564107797814738,15.203819417401368,16.84375668157968,0.9558001864721606,1.1078635058175803,774.0,104.896074306684,0.8839594729700682,0.9772727272727274,3.7704115302145595,771.0,192.5793548387097,190.0,159.0,275.0,149249.0,17.370892137137808,-0.01736726951794692,-0.3918843476967196,1475.0,56.0,-2.862587079501381,-10.93087303486385
592,1.0,1.0,275.58527696793004,162.58697764820215,0.0,14.777028859756633,1.0,,-1.0401370605443578,-0.05839122912245234,11.678329850716679,20.139415779477382,0.10963815335134529,1.724511641383503,686.0000000000001,108.19335097236396,0.7364323123312291,0.9320652173913045,4.1308413353629705,687.0,188.67492711370264,188.0,162.0,227.0,129431.0,10.849636459741344,-0.01934573042760108,-0.6861170448398964,454.0,315.0,10.284562405493546,3.406584013818275
593,1.0,1.0,197.80940294899688,503.50676818950933,0.0,14.814677401945804,1.0,,-0.8037155135210625,-0.38418833668149494,15.038254728665773,16.6047968202593,1.3431706530826912,1.1041704718970744,689.5,109.0993968201341,0.7279464551789863,0.8914027149321267,4.154848707618726,688.0,193.30403458213257,185.0,149.0,344.0,134153.0,28.33220901011325,-0.006965784161662729,-0.09571858680193468,2502.0,380.0,6.089962130368207,2.6513270485859266
594,1.0,1.0,329.6011942174733,330.0445212654515,0.0,15.912746917462284,1.0,,0.11917740164285785,-0.2144789748698586,12.884744852494693,21.00619882567131,0.0035286225615989153,1.6303154673337727,795.4999999999998,119.51005609524384,0.6999083061282423,0.9148936170212763,4.237252633242882,798.0,189.1272040302267,189.0,153.0,225.0,150167.0,9.386485978933766,-0.012155592946447153,-0.4958708344772579,1480.0,51.0,-0.4024610012377252,-0.7238211008661892
595,1.0,1.0,476.19192602616147,163.73906179521876,0.0,10.845068139247013,1.0,,0.008026610487997288,0.2162264795903229,8.41803391994281,14.345220992418083,1.6501064447122096,1.7041058670996116,369.5,77.21698937654328,0.7787509277343198,0.9510939510939511,4.01703525693,371.0,204.5054054054054,200.0,172.0,298.0,75667.0,21.18536650379789,-0.004323546277486291,-0.08383409504135689,458.0,332.0,0.636186423637696,2.8749944296808394
596,1.0,1.0,250.07062146892656,499.21610169491527,0.0,15.012108426804138,1.0,,0.46684177695053836,0.10718206539902592,14.93263276037587,16.719724531567323,2.3035441051016896,1.1196769384119287,708.0000000000001,104.91823020990722,0.808241617939645,0.9141381536475145,3.943068550118158,716.0,194.71164772727272,188.0,154.0,309.0,137077.0,24.974480986655657,-0.03343111446084726,-0.5393162420622888,2506.0,375.0,1.2296983848545722,-1.6487039338916816
597,1.0,1.0,220.8181636726547,164.74151696606785,0.0,11.527982368208784,1.0,,-0.37919078958078123,-0.4812655227833757,11.291735327690388,13.513585705768612,0.4242849403845234,1.1967678406904958,417.49999999999994,79.18880693851972,0.8366402302471346,0.9720605355064027,3.8755697728594893,419.0,195.88066825775655,193.0,168.0,243.0,82074.0,14.681794980811556,-0.009796397321207849,-0.26398807320610995,460.0,351.0,-0.30816526318854187,-0.1624719136362529
598,1.0,1.0,164.58244023083265,331.8943391041495,0.0,13.894421397469884,1.0,,0.00873160257699373,-0.16252672977503918,11.795806825100165,17.223954760861552,0.39553216607152386,1.460176062243652,606.4999999999998,98.0252938193904,0.7931665011406231,0.9536163522012576,3.9803636376811706,606.0,191.05610561056105,189.0,156.0,265.0,115780.0,13.733959383435385,0.0031028367337960555,0.08606144302356554,1485.0,444.0,-2.6096787510747674,-0.3391782218241133
599,1.0,1.0,193.82250300842358,164.0447252306458,0.0,11.500337286765335,1.0,,0.30706524155526393,0.5014280543583253,11.948322307570665,12.118086946803947,0.038705448489097405,1.0142082406938182,415.50000000000017,79.41591890835487,0.8278768934078994,0.9674039580908035,3.8960278380295628,418.0,183.0072463768116,182.0,155.0,233.0,75765.0,11.57593921331598,-0.02928600533471878,-0.9539176640148442,463.0,346.0,8.129612050798073,4.650875446173131
600,1.0,1.0,283.6106701940035,498.7729276895943,0.0,15.51264883747923,1.0,,-0.2969310216774637,-0.14095878172582024,14.73237726477837,17.613589226931104,2.182353418716159,1.1955700638376288,755.9999999999998,106.15640842174753,0.8430226169140494,0.9545454545454544,3.8608712468040136,754.0,207.7915567282322,202.0,159.0,327.0,157506.0,25.752943322647095,0.032350545944555185,0.505691254259903,2511.0,373.0,-8.031176795997567,0.18651720396536575
601,1.0,1.0,350.15333333333336,166.14545454545456,0.0,13.231418571003069,1.0,,-0.22654044933103892,0.3179314628357152,11.589847965110351,15.98560673614928,2.66909496880511,1.3792766552479168,550.0,95.97967042645315,0.7502638906737467,0.9532062391681111,4.092586898099042,551.0,193.816029143898,191.0,165.0,247.0,106405.0,15.468027947449897,-0.019509692605183118,-0.4986454505640216,467.0,354.0,0.7479539546973228,4.887408432636789
602,1.0,1.0,458.3843322818086,337.4533123028391,0.0,15.882713395407414,1.0,,0.2935736053612432,0.3698597361479022,13.440602546848915,19.924272995948428,1.326097445762288,1.482394329160457,792.5,110.46572211803512,0.8161200793376789,0.9542444310656231,3.923990076915804,790.0,191.9748743718593,190.0,164.0,235.0,152812.0,11.908112423622446,-0.020527173877131447,-0.675722267811264,1491.0,68.0,-3.414681142465952,1.4556411151887119
603,1.0,1.0,129.24397003745318,510.81220973782774,0.0,18.818069730433756,1.0,,-0.18449358552305353,-0.04529646101339988,14.506340201019071,26.014213472171516,1.7472204274103653,1.7932995581024644,1112.5000000000002,133.5753991287168,0.783532332905578,0.9557560137457046,4.004759780689737,1110.0,165.4077407740774,164.0,139.0,218.0,183768.0,10.147484196682962,-0.006286367116016107,-0.2062366917679879,2517.0,388.0,-5.600719348747958,2.695082435239783
604,1.0,1.0,141.01448686704578,174.28472786352557,0.0,13.997133097392592,1.0,,-0.699670517787348,-0.5286657063927692,13.101083705760876,16.73822632908955,0.8446257729967316,1.277621508648886,615.4999999999999,98.83129086985606,0.79186105746741,0.9404125286478225,3.9836432538987747,620.0,181.8675282714055,179.0,147.0,290.0,112576.0,16.811593381830644,-0.014576035876383673,-0.3200314003713707,472.0,391.0,0.28751463099324326,-0.16870801778429723
605,1.0,1.0,547.6777777777778,335.1246913580247,0.0,14.658075357087599,1.0,,-0.15005150551516178,-0.17560813551986063,11.059603910567402,22.37494242168664,-1.1425186083425425,2.0231233055559508,675.0000000000001,115.65028556707146,0.6341912093514028,0.9012016021361817,4.45138156693372,674.0,182.49925925925925,182.0,155.0,218.0,123187.0,8.48412285959956,-0.009460171191708102,-0.41087640804042164,1498.0,53.0,0.297523000707713,0.1351655264606677
606,1.0,1.0,486.78350240256276,507.35566826837515,0.0,17.26549183808906,1.0,,0.651970369749786,1.055236092727455,13.411676220230799,24.052834636763162,1.153301360770103,1.793424941207628,936.4999999999998,128.35515148668975,0.7143170863794757,0.938376753507014,4.194299249774498,943.0,192.3081023454158,190.0,158.0,252.0,180385.0,15.464282475033736,0.0030508085715425597,0.07564667254468342,2523.0,386.0,8.113337746136096,1.9742573821824863
607,1.0,1.0,457.0903265812319,179.29702356345598,0.0,19.621310031170065,1.0,,-0.4968912291338243,-0.4506760862709337,13.37107550719611,30.401716251098435,0.5915208417572111,2.273692661053084,1209.5000000000005,151.97995554503288,0.6580260857451279,0.9508647798742141,4.370019519101672,1213.0,205.0206782464847,200.0,169.0,303.0,247870.0,21.482444762719865,0.016026404947308656,0.30107526352185066,477.0,378.0,-0.5107087468369969,10.914866033147007
608,1.0,1.0,226.15490628445426,497.8142227122381,0.0,12.014721527540665,1.0,,0.0359060494102286,0.1442800148593426,11.53168581003673,13.684970250030098,2.276067548852283,1.186727636831662,453.5,81.7829005528803,0.8520442238287852,0.9648936170212766,3.840377032334089,452.0,220.30242825607064,213.0,169.0,355.0,99797.0,33.956035061522954,0.02175192954056283,0.2762387675501212,2525.0,379.0,0.19578139857053145,-0.47068618231736536
609,1.0,1.0,567.6619637531544,342.1189493002982,0.0,15.20697643558784,1.0,,-2.452927717570632,-2.4174166871548812,12.37131866983162,24.06552289696315,1.0943962946137782,1.9452673994768817,726.4999999999999,113.50573794125044,0.708614197755453,0.9496732026143789,4.211143174358405,728.0,188.5433287482806,188.0,164.0,229.0,137071.0,10.716120624823624,2.6994373445054807e-05,0.000949872032593047,1504.0,71.0,1.5107757880061854,-1.0755394937305027
610,1.0,1.0,370.9549019607843,500.61568627450976,0.0,13.762063154896342,1.0,,0.0485736598246741,0.11585593190386975,13.066244980158993,15.001902083020871,1.1772915053310737,1.1481418039996312,595.0,92.94758911971176,0.8654671150834904,0.9581320450885666,3.810479650252203,596.0,193.82857142857142,192.0,159.0,268.0,115328.0,16.43364959054558,-0.012494238094082809,-0.2984584694798196,2530.0,382.0,-4.3530141924885015,-6.3908349685877965
611,1.0,1.0,391.76185803074907,178.25596990513577,0.0,18.00993542523911,1.0,,-0.042252823784258195,0.5019603152416308,16.344844023823764,21.426402770680948,2.3692007781713085,1.310896741470916,1018.9999999999999,129.20167509685015,0.7670925402865554,0.9352914180816887,4.04744589835733,1008.0,190.1421568627451,188.0,164.0,256.0,193945.0,13.50725415738993,-0.0072156969064949795,-0.20462784022012004,483.0,360.0,0.4179245096083548,-0.44052773148644064
612,1.0,1.0,413.56687565308255,340.18547544409614,0.0,17.453439806464736,1.0,,0.9130895487554027,-0.12722226340760276,14.893239529313318,23.038768138151333,1.5858835269709122,1.5469279261107527,957.0000000000002,131.64171925523942,0.6939604350484117,0.8836565096952911,4.255372441632642,951.0,192.4796238244514,191.0,164.0,230.0,184203.0,12.111098883930216,-0.013536430366731276,-0.4361685114423619,1509.0,67.0,-13.389562877752155,-4.119946809734927
613,1.0,1.0,156.2039586919105,502.66810097532993,0.0,13.599192765483632,1.0,,-0.1471197701158144,-0.08056014438476407,12.83009830722149,15.434435393997207,0.973853364517373,1.2029865262458552,580.9999999999999,90.42629240654614,0.892887097374038,0.9797639123102865,3.751514750500895,576.0,168.5396551724138,167.0,143.0,215.0,97753.0,10.75300399294323,-0.024500636524956883,-0.787322507068266,2534.0,384.0,0.09635110885190556,-0.8025306258342368
614,1.0,1.0,570.8057166528583,182.1095001380834,0.0,13.860015018459313,1.0,,-0.735349618367304,-0.35253155450268375,10.411970915839534,21.444784984925843,1.2323617968733243,2.0596278224617683,603.5000000000001,109.01548298623949,0.6381323651512337,0.9220779220779224,4.437614235218985,615.0,191.09983361064891,190.0,159.0,231.0,114851.0,12.230836029162859,-0.005394013304319974,-0.16947088795709211,488.0,370.0,-8.12351549435391,7.315723663917652
615,1.0,1.0,595.3822269807281,503.3750892219843,0.0,12.192240025845548,1.0,,-0.3174003319328309,-0.15765314701390234,9.99974315415332,16.289632381775284,1.0257574548522355,1.6290050784963916,466.99999999999994,89.07815534608682,0.7395785633206245,0.9147894221351615,4.122045437210434,469.0,184.47649572649573,182.0,151.0,252.0,86335.0,14.876705376338244,-0.0028635514653853338,-0.07122208367757984,2537.0,394.0,-0.03848191141668167,0.0010518802359342772
