,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
847,2.0,2.0,453.62031805817116,338.472169910023,0.0,15.92274550275138,1.0,,-0.0662395050685361,-1.1900565512237384,13.882579687102705,23.161386085205685,0.6212987707808041,1.6683776795982121,796.5,130.66178710011465,0.5862710596120915,0.8723986856516976,4.629730421608581,802.0,232.58145363408522,231.0,187.0,347.0,185600.0,16.874033473460592,0.008947840943458081,0.24447570662385654,4124.0,107.0,1.7010556526034293,0.44213774852426013
848,2.0,2.0,424.73460410557186,565.8797653958944,0.0,14.733884157863644,1.0,,-0.1337634720491189,0.3683895990309917,11.646526430973847,19.79645303950018,1.206434247742691,1.699773160420747,682.0,108.41365118757939,0.7291658100046438,0.9266304347826085,4.151373260374604,677.0,213.10541727672035,208.0,177.0,301.0,145551.0,20.614049032902386,-8.865478338903369e-05,-0.001833166270675948,5149.0,50.0,-0.8095230783965803,-0.5854497638824796
849,2.0,2.0,565.0089228808158,565.0223072020395,0.0,12.902560616952067,1.0,,0.21372280971387006,0.1334518967855834,11.971767507504117,14.675034192562178,1.3803842806835258,1.225803473327026,523.0,88.1355476473433,0.8460759261872743,0.9578754578754577,3.8538984159141636,526.0,189.93307839388146,188.0,165.0,235.0,99335.0,11.08713812005047,-0.016924774564509894,-0.5898577449422533,5150.0,48.0,-1.0110960670410805,-1.186633514309733
850,2.0,2.0,415.4597787833082,33.78154851684263,0.0,17.79211009997914,1.0,,-0.08322949502716318,-0.15679254828423378,10.66648230011315,30.627765006835215,0.7539363491103753,2.8714025997596524,994.4999999999998,149.92984862029738,0.5559534715972416,0.9111314704535043,4.754290434306771,1002.0,224.89145728643217,223.0,184.0,289.0,223767.0,17.503040189699274,0.02320300438186044,0.5827360417840826,2080.0,369.0,-0.8641819308052732,-1.5073981736315147
851,2.0,2.0,480.2488009592326,331.69874100719426,0.0,13.303394180365686,1.0,,-0.35436080381562485,-0.334363781493105,10.806150174378553,18.657667375125328,-0.5120295255741233,1.7265785755377312,555.9999999999999,96.7452945433813,0.7464916483461811,0.9677980852915576,4.102914391516206,557.0,223.84448462929475,221.0,192.0,348.0,123786.0,18.843588926204625,-0.01558256745718615,-0.3760732923188427,4128.0,110.0,-0.43056829704016764,-1.2211123718475392
852,2.0,2.0,333.4185125520204,579.412471472681,0.0,19.879178144409696,1.0,,-0.014576070877029411,0.39220444352169226,14.786987733787077,28.058437218760737,1.088514660241144,1.8975086558467527,1241.5,150.54975690665873,0.6883296395560138,0.9355689525244913,4.272742265065403,1243.0,197.62971887550202,195.0,165.0,272.0,246049.0,15.100901263578693,-0.007304307599466981,-0.19259379778552618,5153.0,54.0,-0.4348627629908606,-2.630957759600733
853,2.0,2.0,453.365306122449,569.1456754130223,0.0,16.52122051794602,1.0,,-0.08430976882623038,0.20069883224196933,15.67246415147644,18.02038773655271,-0.8379215156791865,1.1498120246046364,857.5,109.52063920028684,0.898363406111989,0.9777651083238311,3.740062893850649,856.0,199.19441210710127,195.0,168.0,334.0,171108.0,17.01708086012795,-0.01701747100373994,-0.4052950547530967,5154.0,52.0,-0.8318264298035274,0.18802381859131856
854,2.0,2.0,246.97887085868828,36.994929006085194,0.0,17.71591227617753,1.0,,-0.051782743216608126,0.25097901389455723,14.903409422670698,21.781521839210992,1.4265007573718909,1.461512679513285,986.0000000000003,125.1064270167427,0.7916396478445877,0.9499036608863202,3.9842002973020656,987.0,196.66734074823054,195.0,169.0,260.0,194504.0,12.794686519954091,0.007157969708401883,0.21848662386413178,2084.0,94.0,-0.1670789327268949,-1.7203957365782543
855,2.0,2.0,158.1619804400978,582.24837000815,0.0,16.13621662281282,1.0,,-0.2805563863810391,-0.2509697096271745,13.235619816870594,21.097909870641946,1.6698080395829444,1.5940250749534068,817.9999999999999,121.93206663019008,0.6913966934400224,0.9083842309827873,4.263254733203529,815.0,172.14372716199756,171.0,147.0,219.0,141330.0,10.442469581922229,0.003440331437534047,0.11303858434664801,5156.0,370.0,-1.3522922208050545,-0.44998122388551565
856,2.0,2.0,537.8391748813435,576.5660825118657,0.0,17.04749031634278,1.0,,-0.016544270256165224,0.11209403756923346,15.003944010151203,19.8243796756468,1.338685096066676,1.3212779028123698,913.0,116.10468407792798,0.8511011148395112,0.9728289824187534,3.8425042127798013,915.0,218.43969298245614,215.0,177.0,312.0,199217.0,19.039351562456368,0.03084163506206517,0.6865226066882125,5158.0,55.0,-1.6014365878029366,-0.6524234335759047
857,2.0,2.0,279.8112927191679,25.806835066864785,0.0,14.636343580337648,1.0,,0.48755017463700673,-0.06511078508931317,11.075932629778297,20.27560544222336,-0.2492445441642669,1.8306002862197988,672.9999999999999,111.15033409151212,0.6845471763478583,0.9200273410799725,4.284530515294008,674.0,195.7359050445104,195.0,169.0,248.0,131926.0,10.824205930397822,-0.006988191589718326,-0.25451585282542655,2088.0,29.0,0.14929965031001302,-2.304325026704145
858,2.0,2.0,589.8481081081081,575.7506306306307,0.0,17.159156293944243,1.0,,0.12320946934971094,-0.3253284703325725,13.70238895653532,21.579692421674043,-0.8154693913058403,1.5748854079479084,925.0,119.28878535566929,0.8168689038184624,0.9706190975865687,3.922191101871633,925.0,177.76641550053822,175.0,149.0,250.0,165145.0,15.450222914487206,0.011972955391200206,0.2722559748049968,5160.0,57.0,-1.0059983163338302,-0.3020847693331916
859,2.0,2.0,188.6910759265923,342.94116588700973,0.0,21.030729584405222,1.0,,-0.027758443636250026,-0.49671199845727126,16.149695733033777,27.940045637099796,0.22214711496947567,1.730066380133043,1389.4999999999995,149.71276391294285,0.7790238588937616,0.9533447684391078,4.0163315107460935,1391.0,204.19294456443484,202.0,173.0,284.0,283624.0,13.545852616045535,-0.00024355037328337875,-0.0073444447241436586,4137.0,132.0,0.29356094491606655,-1.3825066691326242
860,2.0,2.0,140.28109452736317,573.9753157290471,0.0,11.773867479848787,1.0,,-0.7608796026749013,0.6657431061494032,8.372985386587118,18.42733076084575,-0.7025349074388946,2.200807705978434,435.5,90.06376738790759,0.6746799500074797,0.9613686534216336,4.315747523258022,432.0,175.80365296803652,174.0,150.0,226.0,77002.0,12.950982588669335,0.015041895440672198,0.40232198798370217,5162.0,371.0,-0.38954913581778783,-0.846764100495534
861,2.0,2.0,321.8216510903427,31.769470404984425,0.0,14.295277084757524,1.0,,-0.09944748102755185,0.8424895244968453,9.63598551186288,23.508302557881677,2.0689938767437934,2.4396365611945514,641.9999999999999,109.81393527508305,0.669005952334323,0.9204301075268816,4.334010319859447,644.0,204.95163806552262,203.0,171.0,266.0,131374.0,13.701134805876436,-0.01540379424522234,-0.4680523187783954,2092.0,24.0,0.18865001900752532,-1.937985988713951
862,2.0,2.0,604.2949098097356,338.18890536199655,0.0,14.652645434561187,1.0,,1.1639302960214215,0.8460846806667791,13.809702267072828,17.609000989724375,0.12352543862059434,1.2751180763477,674.5,99.81579825027961,0.8507329413041042,0.9832361516034988,3.8433355872709427,672.0,205.3837037037037,205.0,179.0,246.0,138634.0,12.110619021633557,-0.008989894500710612,-0.30768487417657653,4140.0,118.0,-0.09563191548920713,0.251229741660552
863,2.0,2.0,177.96220400728598,581.6313752276867,0.0,15.26443044094783,1.0,,-0.541457198490193,0.5689247186368461,13.119544276585271,21.626312422899773,1.7129693375839277,1.6484042408010093,731.9999999999999,119.47446193265212,0.6444226232817799,0.8683274021352311,4.4159031798234425,735.0,181.4139344262295,179.0,152.0,284.0,132795.0,14.333509372399439,0.006208215150772855,0.15618057006722194,5164.0,372.0,-0.03554598179451318,-0.7561321946342332
864,2.0,2.0,304.46132718083936,578.0438365194462,0.0,15.538276888715982,1.0,,0.237610949965112,0.8862342277093939,13.729387034860608,18.862815314943294,1.0116311289141762,1.3739007624337691,758.5,110.10996339373176,0.7861622982152048,0.9499060738885409,3.9980555653942775,758.0,207.51447368421051,204.0,170.0,296.0,157711.0,17.401627927627505,-0.003888696069109701,-0.09310749510384568,5165.0,60.0,-0.04898880696254082,-1.3586513342611397
865,2.0,2.0,630.6593239124411,340.44679966749794,0.0,13.83702990310963,1.0,,-0.11801725335776746,-0.15678597611946232,12.475411951422792,16.733334033484134,-1.344566172392045,1.3413051287316997,601.5,94.27783676160527,0.8504059259354777,0.9740890688259111,3.8440744749969626,602.0,213.51570247933884,210.0,178.0,289.0,129177.0,16.22131195782848,-0.000693691867447911,-0.018274344719089904,4143.0,373.0,0.005308580100290783,0.9270815367331124
866,2.0,2.0,479.4141791044776,582.0296730632552,0.0,17.279313448178307,1.0,,0.0072855299848538675,-0.45371010851916643,14.474765951305452,21.32764223894947,2.0711391782900495,1.4734360687210952,938.0,118.36556820504089,0.8413213846417071,0.9816849816849818,3.8647728008566213,937.0,193.62579957356076,190.0,161.0,314.0,181621.0,16.914741811665458,-0.034444444444444645,-0.8167135560044235,5167.0,59.0,-0.7477828542523071,0.07858365208642226
867,2.0,2.0,376.7759968725567,26.552384675527755,0.0,14.267416451990675,1.0,,0.43532589018570716,0.4915725259702025,13.692443649329604,15.808963882408499,1.2089410949568082,1.1545757855415766,639.5000000000001,94.7906854855827,0.8943738342144227,0.9846035411855273,3.7483953418108444,636.0,215.58110236220472,212.0,184.0,281.0,136894.0,17.14958190936915,-0.017370548269760935,-0.4444377054367615,2096.0,25.0,-0.2707475287245984,-0.6565364292858078
868,2.0,2.0,618.8690795352993,588.7978105451296,0.0,15.40971041561482,1.0,,-0.7817386771079631,-0.4110676403392475,11.943168194104665,22.046089490992863,0.8212936623084349,1.8459163542446935,746.0,112.28870954350087,0.7434923595144118,0.935423197492163,4.1111817526608005,748.0,143.843163538874,142.0,112.0,202.0,107307.0,14.79255436391771,-0.001222406651877829,-0.023802521234896155,5169.0,374.0,0.0685330773133046,-0.9192069415258857
869,2.0,2.0,387.8384168482208,582.233841684822,0.0,12.087358593107092,1.0,,-0.06985539189033622,0.26424325269136056,10.29733783787028,14.872062732347908,0.7313180606312619,1.4442628732305225,458.9999999999999,83.9297273270169,0.8188246820126774,0.967334035827186,3.9175041877974404,458.0,198.22004357298474,194.0,172.0,266.0,90983.0,16.320532223260948,-0.016894209937707207,-0.41742732849530945,5171.0,66.0,-0.030836144557383705,-0.8401166213471924
870,2.0,2.0,356.70585906571654,37.17854315122724,0.0,14.17789452369652,1.0,,0.06073862237288569,0.3495380340910901,12.296428826039085,18.828860468975076,-1.265104335187754,1.531246245178342,631.4999999999998,110.41518067865137,0.6509170447487833,0.8710344827586203,4.393818468625252,629.0,212.115873015873,210.0,184.0,265.0,133633.0,13.212735417677674,-0.008892975534366234,-0.2880958281032262,2100.0,34.0,-0.43621757067455746,-0.8145716282168181
871,2.0,2.0,412.1613458528951,584.7804381846635,0.0,13.019217119046312,1.0,,-0.25710322636644556,0.010584250729423638,12.446876398019368,14.266571646434691,0.5752056126882137,1.1461969405195416,532.5,91.33958208532559,0.8020684543623376,0.966424682395644,3.958213486028786,531.0,204.5633270321361,201.0,175.0,287.0,108214.0,17.479540450607917,-0.015063966068086163,-0.3579802491112727,5172.0,63.0,2.7014380298887772,12.26022115599585
872,2.0,2.0,142.60305276160227,342.38794776777837,0.0,17.339079776637234,1.0,,-0.4635071842689833,0.1781134803497988,13.695436955873072,23.348469054919985,2.8087992246358473,1.7048356419841983,944.5,124.3348587148286,0.7677609442033222,0.9554881133029843,4.04568368462706,943.0,198.91272344900105,197.0,164.0,287.0,189166.0,14.580656112818838,-0.0008277088423991647,-0.022602303650757456,4149.0,115.0,1.186118762863373,-1.2749818606948224
873,2.0,2.0,364.40759352317144,586.536571747627,0.0,13.785173268832098,1.0,,0.44799206961885923,-0.3036685205571382,13.868272374792728,15.02326168730331,2.904321814893011,1.0832828546553437,597.0,94.32865556905209,0.8431345881607231,0.9521531100478471,3.8606148696331957,595.0,194.31270903010034,191.0,161.0,291.0,116199.0,15.463282463360107,-0.02035487743342592,-0.5221908097256528,5174.0,67.0,0.33278813272266916,-0.7826474632317968
874,2.0,2.0,339.3761647129546,33.113465584610765,0.0,13.28543683470408,1.0,,0.10212884621276853,-0.09008331151236935,9.296915275704874,19.428099459634186,2.049434034708163,2.0897360988547016,554.5000000000001,97.85013296623934,0.7277606577419012,0.9610051993067591,4.155379040612842,556.0,208.8720720720721,206.0,180.0,266.0,115924.0,14.13549167026528,-0.016421775983397918,-0.4934130935974387,2103.0,36.0,0.010244442982468627,-2.6154684458410955
875,2.0,2.0,561.8340091231627,596.2808751478291,0.0,17.72040357103386,1.0,,0.2111706039430785,0.36164234555027847,17.682670452481098,19.06970232981408,1.2473289466759128,1.0784401813662916,986.5000000000001,123.14415423105862,0.8174841726494905,0.9390766301761065,3.920714830983286,991.0,176.73705583756345,175.0,150.0,269.0,174086.0,13.898327729652292,-0.018624241035048183,-0.4826566794951577,5176.0,70.0,-3.1789027076060847,0.47115363796183374
876,2.0,2.0,257.63279376498804,592.1873501199041,0.0,13.303394180365686,1.0,,0.06517867227172189,0.17151822512022194,12.146920960264746,14.90110257520112,2.3702637918038754,1.2267390743667395,556.0,91.27434870544165,0.8386623953957237,0.9703315881326352,3.87089460678525,553.0,189.74640287769785,187.0,161.0,240.0,105499.0,14.137117639232722,-0.03626597484219274,-1.0101476060394017,5178.0,78.0,0.8637430315487791,-1.455315487869484
877,2.0,2.0,508.85558562622157,35.29657194406856,0.0,18.78420902872229,1.0,,-0.2442004967263558,-0.1003612224432163,11.55340030686129,30.830112723528938,0.2924330620975483,2.668488228977894,1108.5,149.77115525847444,0.6209965708623663,0.9482463644140293,4.498423414237992,1111.0,191.0045167118338,189.0,157.0,247.0,211442.0,13.768066461329314,0.0059607704391314905,0.16440765348886788,2107.0,32.0,0.8199503910543626,0.5842702586153834
878,2.0,2.0,114.56047516198704,592.5717542596592,0.0,14.868295664084792,1.0,,0.09858935598738058,-0.15428888288143272,15.714149973211004,16.22395446035498,2.1263538295990667,1.0324423839668755,694.5,105.97928438657426,0.7770342263471629,0.9416949152542373,4.021470225883556,700.0,143.7398843930636,142.0,119.0,194.0,99468.0,12.233094255592512,0.0007569603495279323,0.01777524014585148,5179.0,375.0,-0.5142608060381804,-0.6383717621174583
879,2.0,2.0,487.70295279683927,350.3856311083385,0.0,15.97264454548176,1.0,,0.3487407275458837,-0.4477497639246984,11.619557016907898,23.624691059022044,2.2539256949490234,2.0331834530907837,801.4999999999999,122.57558607971423,0.670355896497004,0.9440518256772671,4.329644265639061,798.0,223.1226533166458,221.0,190.0,301.0,178275.0,16.750041333692597,0.0055510893528118626,0.14707262893982712,4156.0,122.0,-1.1184243309548947,-0.8749835637926253
880,2.0,2.0,447.31691735403524,599.1105450428594,0.0,18.111276534590164,1.0,,0.11117124150437672,0.3035059655378734,16.324510394120107,20.840454080814258,0.3268375305194977,1.2766357812679479,1030.5,123.82701870143978,0.8445532285147429,0.960839160839161,3.8573710682236255,1039.0,202.72038834951456,201.0,169.0,327.0,208802.0,18.135369172128485,-0.003790304248442363,-0.08505979515419876,5181.0,81.0,-0.3546802603449919,0.3311375575229931
881,2.0,2.0,180.14892685063515,38.20192728865528,0.0,15.563862739881275,1.0,,-0.19390803072585272,0.2177193334482716,13.974809181361744,18.25402082382797,-0.6924954953168743,1.3062089497560674,760.9999999999999,104.13974437599103,0.8817825622807218,0.9756410256410255,3.7750627843630267,760.0,174.7921052631579,172.0,149.0,308.0,132842.0,15.691993906730872,-0.00888245103291017,-0.19965552561371983,2110.0,376.0,1.3018959583966137,-1.6697803311351862
882,2.0,2.0,524.2972046413502,598.951476793249,0.0,14.183506197980657,1.0,,0.001150945623129551,-0.20036572424602384,11.450068441342852,18.244303548807885,1.1596389148099298,1.5933794319458419,632.0,96.06233443435538,0.8606383011144885,0.9813664596273292,3.8211544947088236,634.0,215.68471337579618,214.0,174.0,293.0,135450.0,18.393864401074506,0.014328269759850784,0.33127724099683087,5182.0,72.0,-1.5639248125647782,-1.0833655037894232
883,2.0,2.0,513.7747194013896,347.84206306787814,0.0,17.25627128104262,1.0,,0.032095072844196416,0.23150271113974705,17.658038762686797,19.13262187854933,2.23550951501849,1.0835077516637055,935.5,121.72056936838096,0.7934612196541915,0.9729589183567343,3.9796243477341426,930.0,210.58949624866023,208.0,183.0,320.0,196480.0,14.759436388771846,-0.020421776903784973,-0.5949100880309102,4159.0,128.0,-0.6543537769234717,-1.827455174490126
884,2.0,2.0,500.27297074577666,599.8358055212196,0.0,16.047202183642064,1.0,,0.43016843899253876,-0.10602742058439311,14.017403280908958,19.06907623549881,-1.2732907521544847,1.360385789960826,809.0,114.20522770000738,0.779446690842433,0.9540094339622642,4.015241979111157,804.0,192.16976456009914,190.0,165.0,252.0,155081.0,13.556871398051548,-0.03639278562778448,-1.0707074729499053,5185.0,75.0,-0.6674758194890842,0.10398004263254279
885,2.0,2.0,280.6190700596921,597.2678290920514,0.0,12.994744884779422,1.0,,0.44822251576654576,0.3566322821588893,13.026602776578578,14.081257762928084,0.271518657309618,1.0809616294008553,530.5,88.30779072496438,0.8548643626769383,0.9663023679417122,3.834037229272299,531.0,202.71616541353384,199.0,169.0,298.0,107845.0,18.17451191082424,-0.008532933586289655,-0.19198871169613524,5187.0,82.0,0.5949853884059166,-1.6453274801881435
886,2.0,2.0,335.49465811965814,349.9583333333333,0.0,15.756957549709803,1.0,,0.04183144647515944,-0.3554019361600453,12.54059319985256,20.196257422688436,0.6563115804652809,1.6104706612224597,780.0000000000001,111.12912088409198,0.793685980685149,0.9443099273607749,3.979060820201221,783.0,221.6405648267009,220.0,188.0,307.0,172658.0,14.878659090746668,-0.0010488376341404948,-0.03128091560155531,4165.0,142.0,-0.8050103533351489,-0.506013745704422
